State,County Name,countyFIPS,Date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MS,Stone County,28131,2020-12-23,,,,,-25.0,
MS,Sunflower County,28133,2020-12-23,,16.0,,-14.0,-41.0,
MS,Tallahatchie County,28135,2020-12-23,,,,,-34.0,
MS,Tate County,28137,2020-12-23,,,,,-29.0,6.0
MS,Tippah County,28139,2020-12-23,,,,,-30.0,
MS,Tishomingo County,28141,2020-12-23,,,,,-35.0,
MS,Tunica County,28143,2020-12-23,,,,,-29.0,
MS,Union County,28145,2020-12-23,,,,9.0,-31.0,
MS,Walthall County,28147,2020-12-23,,,,,-34.0,
MS,Warren County,28149,2020-12-23,14.0,14.0,-37.0,,-41.0,10.0
MS,Washington County,28151,2020-12-23,11.0,37.0,,,-34.0,6.0
MS,Wayne County,28153,2020-12-23,,,,,-23.0,
MS,Webster County,28155,2020-12-23,,,,,-40.0,
MS,Wilkinson County,28157,2020-12-23,,,,,-37.0,
MS,Winston County,28159,2020-12-23,,,,,-27.0,
MS,Yalobusha County,28161,2020-12-23,,,,,-35.0,
MS,Yazoo County,28163,2020-12-23,,,,,-34.0,
MO,Adair County,29001,2020-12-23,-3.0,,,,-43.0,9.0
MO,Andrew County,29003,2020-12-23,,,,,-37.0,
MO,Atchison County,29005,2020-12-23,,,,,,
MO,Audrain County,29007,2020-12-23,,,,,-33.0,4.0
MO,Barry County,29009,2020-12-23,35.0,,,,-26.0,6.0
MO,Barton County,29011,2020-12-23,,,,,-26.0,
MO,Bates County,29013,2020-12-23,,,,,-25.0,
MO,Benton County,29015,2020-12-23,,,,,-21.0,-2.0
MO,Bollinger County,29017,2020-12-23,,,,,-25.0,
MO,Boone County,29019,2020-12-23,11.0,30.0,8.0,-25.0,-40.0,8.0
MO,Buchanan County,29021,2020-12-23,16.0,37.0,,-18.0,-35.0,6.0
MO,Butler County,29023,2020-12-23,35.0,39.0,,14.0,-28.0,4.0
MO,Caldwell County,29025,2020-12-23,,,,,-31.0,
MO,Callaway County,29027,2020-12-23,,,,-31.0,-32.0,5.0
MO,Camden County,29029,2020-12-23,38.0,,,,-26.0,2.0
MO,Cape Girardeau County,29031,2020-12-23,21.0,41.0,,,-28.0,7.0
MO,Carroll County,29033,2020-12-23,,,,,-27.0,
MO,Carter County,29035,2020-12-23,,,,,,
MO,Cass County,29037,2020-12-23,40.0,67.0,-9.0,12.0,-34.0,8.0
MO,Cedar County,29039,2020-12-23,,,,,-29.0,
MO,Chariton County,29041,2020-12-23,,,,,-35.0,
MO,Christian County,29043,2020-12-23,48.0,46.0,,,-37.0,6.0
MO,Clark County,29045,2020-12-23,,,,,-31.0,
MO,Clay County,29047,2020-12-23,18.0,39.0,-8.0,-12.0,-42.0,10.0
MO,Clinton County,29049,2020-12-23,,,,,-29.0,7.0
MO,Cole County,29051,2020-12-23,31.0,33.0,,,-40.0,8.0
MO,Cooper County,29053,2020-12-23,,,,-1.0,-31.0,
MO,Crawford County,29055,2020-12-23,,,,-20.0,-25.0,5.0
MO,Dade County,29057,2020-12-23,,,,,-24.0,
MO,Dallas County,29059,2020-12-23,,,,,-31.0,
MO,Daviess County,29061,2020-12-23,,,,,-15.0,
MO,DeKalb County,29063,2020-12-23,,,,,-28.0,
MO,Dent County,29065,2020-12-23,,,,,-27.0,
MO,Douglas County,29067,2020-12-23,,,,,-21.0,
MO,Dunklin County,29069,2020-12-23,,,,,-34.0,3.0
MO,Franklin County,29071,2020-12-23,44.0,56.0,,-14.0,-28.0,6.0
MO,Gasconade County,29073,2020-12-23,,,,,-31.0,
MO,Gentry County,29075,2020-12-23,,,,,,
MO,Greene County,29077,2020-12-23,26.0,29.0,14.0,2.0,-33.0,6.0
MO,Grundy County,29079,2020-12-23,,,,,-26.0,
MO,Harrison County,29081,2020-12-23,,,,19.0,-39.0,
MO,Henry County,29083,2020-12-23,,,,,-26.0,4.0
MO,Hickory County,29085,2020-12-23,,,,,-22.0,
MO,Holt County,29087,2020-12-23,,,,,,
MO,Howard County,29089,2020-12-23,,,,,-22.0,
MO,Howell County,29091,2020-12-23,42.0,26.0,,,-30.0,4.0
MO,Iron County,29093,2020-12-23,,,,,-31.0,
MO,Jackson County,29095,2020-12-23,3.0,39.0,-12.0,-33.0,-39.0,8.0
MO,Jasper County,29097,2020-12-23,45.0,46.0,8.0,37.0,-31.0,4.0
MO,Jefferson County,29099,2020-12-23,24.0,47.0,,-15.0,-34.0,9.0
MO,Johnson County,29101,2020-12-23,20.0,43.0,,,-36.0,5.0
MO,Knox County,29103,2020-12-23,,,,,,
MO,Laclede County,29105,2020-12-23,53.0,50.0,,,-31.0,5.0
MO,Lafayette County,29107,2020-12-23,39.0,,,10.0,-27.0,5.0
MO,Lawrence County,29109,2020-12-23,,,,-15.0,-29.0,4.0
MO,Lewis County,29111,2020-12-23,,,,,-25.0,
MO,Lincoln County,29113,2020-12-23,29.0,43.0,,,-35.0,8.0
MO,Linn County,29115,2020-12-23,,,,,-32.0,
MO,Livingston County,29117,2020-12-23,,,,,-24.0,
MO,McDonald County,29119,2020-12-23,,,,,-30.0,6.0
MO,Macon County,29121,2020-12-23,,,,-1.0,-27.0,
MO,Madison County,29123,2020-12-23,,,,,-24.0,
MO,Maries County,29125,2020-12-23,,,,,-28.0,
MO,Marion County,29127,2020-12-23,36.0,,,,-33.0,5.0
MO,Mercer County,29129,2020-12-23,,,,,,
MO,Miller County,29131,2020-12-23,,,,,-25.0,0.0
MO,Mississippi County,29133,2020-12-23,,,,-11.0,-25.0,
MO,Moniteau County,29135,2020-12-23,,,,,-34.0,
MO,Monroe County,29137,2020-12-23,,,,,-32.0,
MO,Montgomery County,29139,2020-12-23,,,,,-20.0,
MO,Morgan County,29141,2020-12-23,,,,,-27.0,1.0
MO,New Madrid County,29143,2020-12-23,,,,-14.0,-33.0,
MO,Newton County,29145,2020-12-23,37.0,62.0,,0.0,-28.0,6.0
MO,Nodaway County,29147,2020-12-23,,,,,-37.0,
MO,Oregon County,29149,2020-12-23,,,,,-26.0,
MO,Osage County,29151,2020-12-23,,,,,-38.0,
MO,Ozark County,29153,2020-12-23,,,,,-34.0,
MO,Pemiscot County,29155,2020-12-23,,,,-24.0,-23.0,
MO,Perry County,29157,2020-12-23,,,,,-28.0,
MO,Pettis County,29159,2020-12-23,53.0,43.0,,,-30.0,4.0
MO,Phelps County,29161,2020-12-23,28.0,33.0,,2.0,-27.0,4.0
MO,Pike County,29163,2020-12-23,,,,,-31.0,
MO,Platte County,29165,2020-12-23,14.0,73.0,-6.0,-6.0,-44.0,12.0
MO,Polk County,29167,2020-12-23,44.0,52.0,,,-30.0,3.0
MO,Pulaski County,29169,2020-12-23,3.0,10.0,,,-48.0,8.0
MO,Putnam County,29171,2020-12-23,,,,,,
MO,Ralls County,29173,2020-12-23,,,,6.0,-32.0,
MO,Randolph County,29175,2020-12-23,36.0,53.0,,,-29.0,3.0
MO,Ray County,29177,2020-12-23,,,,,-31.0,7.0
MO,Reynolds County,29179,2020-12-23,,,,,,
MO,Ripley County,29181,2020-12-23,,,,,-30.0,
MO,St. Charles County,29183,2020-12-23,18.0,58.0,34.0,-2.0,-48.0,13.0
MO,St. Clair County,29185,2020-12-23,,,,,-17.0,
MO,Ste. Genevieve County,29186,2020-12-23,,,,4.0,-29.0,
MO,St. Francois County,29187,2020-12-23,28.0,36.0,,,-27.0,6.0
MO,St. Louis County,29189,2020-12-23,-2.0,30.0,21.0,-26.0,-45.0,12.0
MO,Saline County,29195,2020-12-23,,,,,-25.0,5.0
MO,Schuyler County,29197,2020-12-23,,,,,,
MO,Scotland County,29199,2020-12-23,,,,,,
MO,Scott County,29201,2020-12-23,,36.0,,4.0,-28.0,6.0
MO,Shannon County,29203,2020-12-23,,,,,-33.0,
MO,Shelby County,29205,2020-12-23,,,,,-18.0,
MO,Stoddard County,29207,2020-12-23,,31.0,,,-27.0,6.0
MO,Stone County,29209,2020-12-23,,,,,-20.0,2.0
MO,Sullivan County,29211,2020-12-23,,,,,-21.0,
MO,Taney County,29213,2020-12-23,90.0,76.0,-9.0,,-21.0,0.0
MO,Texas County,29215,2020-12-23,,,,,-26.0,2.0
MO,Vernon County,29217,2020-12-23,,,,4.0,-28.0,4.0
MO,Warren County,29219,2020-12-23,16.0,,,-9.0,-33.0,8.0
MO,Washington County,29221,2020-12-23,,,,,-23.0,6.0
MO,Wayne County,29223,2020-12-23,,,,,-31.0,
MO,Webster County,29225,2020-12-23,,38.0,,,-24.0,4.0
MO,Worth County,29227,2020-12-23,,,,,,
MO,Wright County,29229,2020-12-23,,,,,-27.0,
MO,City of St. Louis,29510,2020-12-23,,,,,,
MT,Beaverhead County,30001,2020-12-23,,,,,-17.0,
MT,Big Horn County,30003,2020-12-23,,,,-3.0,-31.0,
MT,Blaine County,30005,2020-12-23,,,,,-55.0,
MT,Broadwater County,30007,2020-12-23,,,,,-25.0,
MT,Carbon County,30009,2020-12-23,,,,,-24.0,
MT,Carter County,30011,2020-12-23,,,,,,
MT,Cascade County,30013,2020-12-23,32.0,39.0,,-4.0,-33.0,7.0
MT,Chouteau County,30015,2020-12-23,,,,,,
MT,Custer County,30017,2020-12-23,24.0,,,,-32.0,
MT,Daniels County,30019,2020-12-23,,,,,,
MT,Dawson County,30021,2020-12-23,,,,,-24.0,
MT,Deer Lodge County,30023,2020-12-23,,,,,-22.0,
MT,Fallon County,30025,2020-12-23,,,,,,
MT,Fergus County,30027,2020-12-23,,,,,-15.0,
MT,Flathead County,30029,2020-12-23,28.0,38.0,11.0,38.0,-24.0,4.0
MT,Gallatin County,30031,2020-12-23,1.0,12.0,11.0,-5.0,-32.0,7.0
MT,Garfield County,30033,2020-12-23,,,,,,
MT,Glacier County,30035,2020-12-23,,,,,-41.0,
MT,Golden Valley County,30037,2020-12-23,,,,,,
MT,Granite County,30039,2020-12-23,,,,,,
MT,Hill County,30041,2020-12-23,,,,,-27.0,
MT,Jefferson County,30043,2020-12-23,,,,,-33.0,
MT,Judith Basin County,30045,2020-12-23,,,,,,
MT,Lake County,30047,2020-12-23,26.0,,,,-24.0,7.0
MT,Lewis and Clark County,30049,2020-12-23,18.0,42.0,,,-38.0,9.0
MT,Liberty County,30051,2020-12-23,,,,,,
MT,Lincoln County,30053,2020-12-23,,,,,-23.0,
MT,McCone County,30055,2020-12-23,,,,,,
MT,Madison County,30057,2020-12-23,,,,,-26.0,
MT,Meagher County,30059,2020-12-23,,,,,,
MT,Mineral County,30061,2020-12-23,,,,,,
MT,Missoula County,30063,2020-12-23,17.0,32.0,-5.0,3.0,-34.0,8.0
MT,Musselshell County,30065,2020-12-23,,,,,,
MT,Park County,30067,2020-12-23,,,,,-27.0,
MT,Petroleum County,30069,2020-12-23,,,,,,
MT,Phillips County,30071,2020-12-23,,,,,,
MT,Pondera County,30073,2020-12-23,,,,,,
MT,Powder River County,30075,2020-12-23,,,,,,
MT,Powell County,30077,2020-12-23,,,,,-23.0,
MT,Prairie County,30079,2020-12-23,,,,,,
MT,Ravalli County,30081,2020-12-23,29.0,46.0,,,-28.0,6.0
MT,Richland County,30083,2020-12-23,,,,,-17.0,
MT,Roosevelt County,30085,2020-12-23,,,,,-30.0,
MT,Rosebud County,30087,2020-12-23,,,,,-27.0,
MT,Sanders County,30089,2020-12-23,,,,,-30.0,
MT,Sheridan County,30091,2020-12-23,,,,,,
MT,Silver Bow County,30093,2020-12-23,18.0,,,-7.0,-30.0,6.0
MT,Stillwater County,30095,2020-12-23,,,,11.0,-30.0,
MT,Sweet Grass County,30097,2020-12-23,,,,,,
MT,Teton County,30099,2020-12-23,,,,,-37.0,
MT,Toole County,30101,2020-12-23,,,,,,
MT,Treasure County,30103,2020-12-23,,,,,,
MT,Valley County,30105,2020-12-23,,,,,-14.0,
MT,Wheatland County,30107,2020-12-23,,,,,,
MT,Wibaux County,30109,2020-12-23,,,,,,
MT,Yellowstone County,30111,2020-12-23,24.0,34.0,14.0,12.0,-21.0,5.0
NE,Adams County,31001,2020-12-23,-18.0,9.0,,,-27.0,13.0
NE,Antelope County,31003,2020-12-23,,,,,-52.0,
NE,Arthur County,31005,2020-12-23,,,,,,
NE,Banner County,31007,2020-12-23,,,,,,
NE,Blaine County,31009,2020-12-23,,,,,,
NE,Boone County,31011,2020-12-23,,,,,,
NE,Box Butte County,31013,2020-12-23,,,,,-28.0,
NE,Boyd County,31015,2020-12-23,,,,,,
NE,Brown County,31017,2020-12-23,,,,,,
NE,Buffalo County,31019,2020-12-23,-23.0,4.0,,-23.0,-34.0,16.0
NE,Burt County,31021,2020-12-23,,,,,-33.0,
NE,Butler County,31023,2020-12-23,,,,,-36.0,
NE,Cass County,31025,2020-12-23,,,,,-36.0,16.0
NE,Cedar County,31027,2020-12-23,,,,,-48.0,
NE,Chase County,31029,2020-12-23,,,,,,
NE,Cherry County,31031,2020-12-23,,,,,-44.0,
NE,Cheyenne County,31033,2020-12-23,,,,-35.0,-24.0,
NE,Clay County,31035,2020-12-23,,,,,-26.0,
NE,Colfax County,31037,2020-12-23,,,,,-25.0,
NE,Cuming County,31039,2020-12-23,,,,,-30.0,
NE,Custer County,31041,2020-12-23,,,,,-48.0,
NE,Dakota County,31043,2020-12-23,-22.0,,,,-27.0,15.0
NE,Dawes County,31045,2020-12-23,,,,,-34.0,
NE,Dawson County,31047,2020-12-23,,,,,-26.0,11.0
NE,Deuel County,31049,2020-12-23,,,,-19.0,,
NE,Dixon County,31051,2020-12-23,,,,,-42.0,
NE,Dodge County,31053,2020-12-23,-1.0,22.0,,-26.0,-28.0,11.0
NE,Douglas County,31055,2020-12-23,-15.0,16.0,-48.0,-22.0,-43.0,16.0
NE,Dundy County,31057,2020-12-23,,,,,,
NE,Fillmore County,31059,2020-12-23,,,,,-21.0,
NE,Franklin County,31061,2020-12-23,,,,,,
NE,Frontier County,31063,2020-12-23,,,,,,
NE,Furnas County,31065,2020-12-23,,,,,-32.0,
NE,Gage County,31067,2020-12-23,22.0,,,,-26.0,9.0
NE,Garden County,31069,2020-12-23,,,,,,
NE,Garfield County,31071,2020-12-23,,,,,,
NE,Gosper County,31073,2020-12-23,,,,,,
NE,Grant County,31075,2020-12-23,,,,,,
NE,Greeley County,31077,2020-12-23,,,,,,
NE,Hall County,31079,2020-12-23,-18.0,9.0,,-11.0,-30.0,13.0
NE,Hamilton County,31081,2020-12-23,,,,-20.0,-35.0,
NE,Harlan County,31083,2020-12-23,,,,,,
NE,Hayes County,31085,2020-12-23,,,,,,
NE,Hitchcock County,31087,2020-12-23,,,,,,
NE,Holt County,31089,2020-12-23,,,,,-46.0,
NE,Hooker County,31091,2020-12-23,,,,,,
NE,Howard County,31093,2020-12-23,,,,,-38.0,
NE,Jefferson County,31095,2020-12-23,,,,,-26.0,
NE,Johnson County,31097,2020-12-23,,,,,,
NE,Kearney County,31099,2020-12-23,,,,,-40.0,
NE,Keith County,31101,2020-12-23,,,,-18.0,-22.0,
NE,Keya Paha County,31103,2020-12-23,,,,,,
NE,Kimball County,31105,2020-12-23,,,,,,
NE,Knox County,31107,2020-12-23,,,,,-46.0,
NE,Lancaster County,31109,2020-12-23,-9.0,22.0,-42.0,-38.0,-39.0,15.0
NE,Lincoln County,31111,2020-12-23,1.0,48.0,,-13.0,-28.0,10.0
NE,Logan County,31113,2020-12-23,,,,,,
NE,Loup County,31115,2020-12-23,,,,,,
NE,McPherson County,31117,2020-12-23,,,,,,
NE,Madison County,31119,2020-12-23,-40.0,-19.0,,,-34.0,17.0
NE,Merrick County,31121,2020-12-23,,,,,-34.0,
NE,Morrill County,31123,2020-12-23,,,,,-23.0,
NE,Nance County,31125,2020-12-23,,,,,,
NE,Nemaha County,31127,2020-12-23,,,,,-47.0,
NE,Nuckolls County,31129,2020-12-23,,,,,,
NE,Otoe County,31131,2020-12-23,,,,-33.0,-36.0,
NE,Pawnee County,31133,2020-12-23,,,,,,
NE,Perkins County,31135,2020-12-23,,,,,,
NE,Phelps County,31137,2020-12-23,,,,,-40.0,
NE,Pierce County,31139,2020-12-23,,,,,-45.0,
NE,Platte County,31141,2020-12-23,-23.0,5.0,,-38.0,-35.0,15.0
NE,Polk County,31143,2020-12-23,,,,,-31.0,
NE,Red Willow County,31145,2020-12-23,,,,,-29.0,
NE,Richardson County,31147,2020-12-23,,,,,-22.0,
NE,Rock County,31149,2020-12-23,,,,,,
NE,Saline County,31151,2020-12-23,,,,,-27.0,
NE,Sarpy County,31153,2020-12-23,-6.0,19.0,-20.0,-31.0,-42.0,18.0
NE,Saunders County,31155,2020-12-23,,,,,-38.0,16.0
NE,Scotts Bluff County,31157,2020-12-23,18.0,45.0,,,-29.0,10.0
NE,Seward County,31159,2020-12-23,,,,,-40.0,
NE,Sheridan County,31161,2020-12-23,,,,,,
NE,Sherman County,31163,2020-12-23,,,,,,
NE,Sioux County,31165,2020-12-23,,,,,,
NE,Stanton County,31167,2020-12-23,,,,,-37.0,
NE,Thayer County,31169,2020-12-23,,,,,-30.0,
NE,Thomas County,31171,2020-12-23,,,,,,
NE,Thurston County,31173,2020-12-23,,,,,-42.0,
NE,Valley County,31175,2020-12-23,,,,,,
NE,Washington County,31177,2020-12-23,,,,,-36.0,14.0
NE,Wayne County,31179,2020-12-23,,,,,-56.0,
NE,Webster County,31181,2020-12-23,,,,,,
NE,Wheeler County,31183,2020-12-23,,,,,,
NE,York County,31185,2020-12-23,-15.0,,,-23.0,-27.0,
NV,Churchill County,32001,2020-12-23,24.0,31.0,,,-30.0,8.0
NV,Clark County,32003,2020-12-23,-9.0,11.0,-34.0,-32.0,-41.0,11.0
NV,Douglas County,32005,2020-12-23,15.0,40.0,6.0,,-34.0,9.0
NV,Elko County,32007,2020-12-23,12.0,54.0,,5.0,-31.0,8.0
NV,Esmeralda County,32009,2020-12-23,,,,,,
NV,Eureka County,32011,2020-12-23,,,,,,
NV,Humboldt County,32013,2020-12-23,23.0,,,10.0,-33.0,
NV,Lander County,32015,2020-12-23,,,,,-40.0,
NV,Lincoln County,32017,2020-12-23,,,,,,
NV,Lyon County,32019,2020-12-23,12.0,37.0,,-2.0,-30.0,7.0
NV,Mineral County,32021,2020-12-23,,,,,,
NV,Nye County,32023,2020-12-23,5.0,19.0,-51.0,-52.0,-25.0,7.0
NV,Pershing County,32027,2020-12-23,,,,32.0,-31.0,
NV,Storey County,32029,2020-12-23,,,,,-35.0,
NV,Washoe County,32031,2020-12-23,7.0,30.0,-31.0,-12.0,-34.0,9.0
NV,White Pine County,32033,2020-12-23,,,,20.0,-19.0,
NV,Consolidated Municipality of Carson City,32510,2020-12-23,,,,,,
NH,Belknap County,33001,2020-12-23,37.0,41.0,,,-27.0,9.0
NH,Carroll County,33003,2020-12-23,25.0,46.0,23.0,,-23.0,8.0
NH,Cheshire County,33005,2020-12-23,29.0,45.0,,,-32.0,10.0
NH,Coos County,33007,2020-12-23,19.0,46.0,,,-23.0,6.0
NH,Grafton County,33009,2020-12-23,14.0,59.0,-3.0,-20.0,-35.0,9.0
NH,Hillsborough County,33011,2020-12-23,19.0,37.0,4.0,,-37.0,12.0
NH,Merrimack County,33013,2020-12-23,17.0,41.0,10.0,8.0,-34.0,11.0
NH,Rockingham County,33015,2020-12-23,26.0,59.0,16.0,-10.0,-39.0,13.0
NH,Strafford County,33017,2020-12-23,20.0,37.0,-4.0,-61.0,-34.0,11.0
NH,Sullivan County,33019,2020-12-23,33.0,50.0,,,-26.0,8.0
NJ,Atlantic County,34001,2020-12-23,4.0,22.0,60.0,-35.0,-35.0,8.0
NJ,Bergen County,34003,2020-12-23,4.0,35.0,12.0,-30.0,-44.0,15.0
NJ,Burlington County,34005,2020-12-23,12.0,37.0,16.0,-18.0,-43.0,13.0
NJ,Camden County,34007,2020-12-23,17.0,20.0,-10.0,-37.0,-40.0,11.0
NJ,Cape May County,34009,2020-12-23,15.0,27.0,23.0,-17.0,-24.0,5.0
NJ,Cumberland County,34011,2020-12-23,24.0,25.0,0.0,-39.0,-30.0,6.0
NJ,Essex County,34013,2020-12-23,-8.0,11.0,-12.0,-48.0,-40.0,11.0
NJ,Gloucester County,34015,2020-12-23,19.0,37.0,21.0,-42.0,-36.0,11.0
NJ,Hudson County,34017,2020-12-23,-4.0,17.0,-22.0,-52.0,-46.0,13.0
NJ,Hunterdon County,34019,2020-12-23,14.0,55.0,,3.0,-46.0,15.0
NJ,Mercer County,34021,2020-12-23,-1.0,30.0,3.0,-36.0,-46.0,12.0
NJ,Middlesex County,34023,2020-12-23,6.0,30.0,-9.0,-30.0,-43.0,15.0
NJ,Monmouth County,34025,2020-12-23,12.0,42.0,13.0,-20.0,-42.0,12.0
NJ,Morris County,34027,2020-12-23,3.0,32.0,-10.0,-52.0,-50.0,16.0
NJ,Ocean County,34029,2020-12-23,14.0,33.0,7.0,-1.0,-28.0,8.0
NJ,Passaic County,34031,2020-12-23,10.0,21.0,-6.0,-22.0,-37.0,10.0
NJ,Salem County,34033,2020-12-23,-6.0,25.0,-25.0,17.0,-35.0,8.0
NJ,Somerset County,34035,2020-12-23,0.0,24.0,12.0,,-50.0,16.0
NJ,Sussex County,34037,2020-12-23,29.0,45.0,20.0,,-34.0,13.0
NJ,Union County,34039,2020-12-23,11.0,23.0,-7.0,-31.0,-38.0,11.0
NJ,Warren County,34041,2020-12-23,26.0,27.0,16.0,5.0,-41.0,12.0
NM,Bernalillo County,35001,2020-12-23,-7.0,23.0,-15.0,-23.0,-46.0,13.0
NM,Catron County,35003,2020-12-23,,,,,,
NM,Chaves County,35005,2020-12-23,5.0,19.0,,,-30.0,9.0
NM,Cibola County,35006,2020-12-23,4.0,65.0,,2.0,-38.0,13.0
NM,Colfax County,35007,2020-12-23,,,,,-39.0,
NM,Curry County,35009,2020-12-23,-3.0,21.0,,19.0,-38.0,9.0
NM,De Baca County,35011,2020-12-23,,,,,,
NM,Dona Ana County,35013,2020-12-23,-3.0,13.0,-30.0,0.0,-40.0,10.0
NM,Eddy County,35015,2020-12-23,-29.0,-12.0,-36.0,-46.0,-42.0,14.0
NM,Grant County,35017,2020-12-23,-12.0,23.0,,,-35.0,11.0
NM,Guadalupe County,35019,2020-12-23,,,,5.0,,
NM,Harding County,35021,2020-12-23,,,,,,
NM,Hidalgo County,35023,2020-12-23,,,,1.0,,
NM,Lea County,35025,2020-12-23,-25.0,-7.0,-73.0,-49.0,-42.0,12.0
NM,Lincoln County,35027,2020-12-23,22.0,67.0,-52.0,,-27.0,7.0
NM,Los Alamos County,35028,2020-12-23,-41.0,,,,-63.0,
NM,Luna County,35029,2020-12-23,-3.0,28.0,-65.0,9.0,-37.0,7.0
NM,McKinley County,35031,2020-12-23,2.0,25.0,,-3.0,-40.0,16.0
NM,Mora County,35033,2020-12-23,,,,,,
NM,Otero County,35035,2020-12-23,5.0,12.0,14.0,,-35.0,9.0
NM,Quay County,35037,2020-12-23,,,,-15.0,-40.0,
NM,Rio Arriba County,35039,2020-12-23,-4.0,27.0,,,-44.0,13.0
NM,Roosevelt County,35041,2020-12-23,,,,,-39.0,7.0
NM,Sandoval County,35043,2020-12-23,11.0,33.0,-26.0,-27.0,-47.0,15.0
NM,San Juan County,35045,2020-12-23,8.0,36.0,-34.0,-45.0,-41.0,12.0
NM,San Miguel County,35047,2020-12-23,-7.0,19.0,,47.0,-39.0,12.0
NM,Santa Fe County,35049,2020-12-23,-9.0,34.0,-23.0,-8.0,-42.0,13.0
NM,Sierra County,35051,2020-12-23,,,,,-27.0,
NM,Socorro County,35053,2020-12-23,,,,,-51.0,
NM,Taos County,35055,2020-12-23,-23.0,38.0,,,-32.0,13.0
NM,Torrance County,35057,2020-12-23,,,,4.0,-33.0,
NM,Union County,35059,2020-12-23,,,,,,
NM,Valencia County,35061,2020-12-23,15.0,37.0,-25.0,12.0,-40.0,12.0
NY,Albany County,36001,2020-12-23,-6.0,36.0,6.0,-35.0,-45.0,14.0
NY,Allegany County,36003,2020-12-23,-2.0,27.0,,,-38.0,7.0
NY,Bronx County,36005,2020-12-23,-6.0,10.0,-38.0,-33.0,-38.0,9.0
NY,Broome County,36007,2020-12-23,12.0,29.0,,-17.0,-35.0,8.0
NY,Cattaraugus County,36009,2020-12-23,18.0,75.0,,,-37.0,9.0
NY,Cayuga County,36011,2020-12-23,25.0,31.0,,-11.0,-29.0,9.0
NY,Chautauqua County,36013,2020-12-23,10.0,50.0,,,-36.0,8.0
NY,Chemung County,36015,2020-12-23,27.0,42.0,,-32.0,-35.0,8.0
NY,Chenango County,36017,2020-12-23,15.0,31.0,,,-32.0,7.0
NY,Clinton County,36019,2020-12-23,14.0,37.0,,-28.0,-27.0,8.0
NY,Columbia County,36021,2020-12-23,19.0,23.0,,-10.0,-29.0,9.0
NY,Cortland County,36023,2020-12-23,6.0,22.0,,,-32.0,9.0
NY,Delaware County,36025,2020-12-23,,29.0,,,-31.0,8.0
NY,Dutchess County,36027,2020-12-23,5.0,47.0,11.0,-43.0,-36.0,11.0
NY,Erie County,36029,2020-12-23,4.0,35.0,2.0,-38.0,-41.0,11.0
NY,Essex County,36031,2020-12-23,9.0,46.0,,,-29.0,7.0
NY,Franklin County,36033,2020-12-23,8.0,30.0,,,-31.0,8.0
NY,Fulton County,36035,2020-12-23,23.0,49.0,,,-28.0,7.0
NY,Genesee County,36037,2020-12-23,12.0,38.0,,-30.0,-32.0,10.0
NY,Greene County,36039,2020-12-23,23.0,32.0,,,-29.0,9.0
NY,Hamilton County,36041,2020-12-23,,,,,,
NY,Herkimer County,36043,2020-12-23,12.0,37.0,,16.0,-32.0,8.0
NY,Jefferson County,36045,2020-12-23,8.0,45.0,,,-29.0,8.0
NY,Kings County,36047,2020-12-23,-15.0,13.0,-10.0,-43.0,-43.0,12.0
NY,Lewis County,36049,2020-12-23,4.0,,,,-29.0,7.0
NY,Livingston County,36051,2020-12-23,20.0,20.0,,-36.0,-34.0,10.0
NY,Madison County,36053,2020-12-23,19.0,23.0,,,-38.0,12.0
NY,Monroe County,36055,2020-12-23,2.0,28.0,36.0,-32.0,-42.0,12.0
NY,Montgomery County,36057,2020-12-23,24.0,51.0,,,-29.0,7.0
NY,Nassau County,36059,2020-12-23,9.0,22.0,2.0,-50.0,-41.0,13.0
NY,New York County,36061,2020-12-23,-56.0,-18.0,-32.0,-57.0,-58.0,16.0
NY,Niagara County,36063,2020-12-23,25.0,56.0,36.0,-48.0,-32.0,10.0
NY,Oneida County,36065,2020-12-23,7.0,43.0,-7.0,14.0,-38.0,10.0
NY,Onondaga County,36067,2020-12-23,1.0,27.0,15.0,-24.0,-41.0,12.0
NY,Ontario County,36069,2020-12-23,26.0,30.0,,-16.0,-39.0,10.0
NY,Orange County,36071,2020-12-23,20.0,37.0,19.0,-19.0,-35.0,9.0
NY,Orleans County,36073,2020-12-23,20.0,38.0,,,-31.0,8.0
NY,Oswego County,36075,2020-12-23,20.0,41.0,,-16.0,-28.0,9.0
NY,Otsego County,36077,2020-12-23,10.0,21.0,,,-32.0,9.0
NY,Putnam County,36079,2020-12-23,7.0,37.0,,-31.0,-38.0,13.0
NY,Queens County,36081,2020-12-23,-12.0,21.0,-10.0,-44.0,-40.0,12.0
NY,Rensselaer County,36083,2020-12-23,6.0,32.0,25.0,-22.0,-43.0,11.0
NY,Richmond County,36085,2020-12-23,-2.0,28.0,-30.0,-44.0,-37.0,12.0
NY,Rockland County,36087,2020-12-23,6.0,22.0,16.0,-21.0,-28.0,10.0
NY,St. Lawrence County,36089,2020-12-23,4.0,38.0,,,-31.0,9.0
NY,Saratoga County,36091,2020-12-23,11.0,59.0,-1.0,-23.0,-39.0,12.0
