,Unnamed: 0,State,StateFIPS,County Name,countyFIPS,Date,Total Cases,Incremental Cases,cases moving_avg,Total Deaths,Inc Deaths,death moving_avg,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
92468,1095579,FL,12,Pasco County ,12101,12/30/20,21602,232,205.4285714,375,9,3.428571429,US,United States,Florida,Pasco County,,,12101,ChIJ39F9Y7uuwogR7V0K7CtewiY,12/30/20,3,-3,-20,-17,-39,9
93205,1095580,FL,12,Pinellas County ,12103,12/30/20,44243,374,369.8571429,1045,5,5.428571429,US,United States,Florida,Pinellas County,,,12103,ChIJmU1R49GXwogREBL8gkBLFZ8,12/30/20,-9,-5,42,-24,-39,10
93942,1095581,FL,12,Polk County ,12105,12/30/20,36766,513,345.2857143,784,4,3.428571429,US,United States,Florida,Polk County,,,12105,ChIJD0-pOcNq3YgRmOvtrrA4vjg,12/30/20,-3,6,-1,-7,-36,9
94679,1095582,FL,12,Putnam County ,12107,12/30/20,3906,47,36.42857143,72,1,0.571428571,US,United States,Florida,Putnam County,,,12107,ChIJe5dTbJIS5ogRjoZqmROFwdQ,12/30/20,5,9,32,,-28,8
95416,1095583,FL,12,St. Johns County ,12109,12/30/20,12828,168,144.2857143,112,0,0.428571429,US,United States,Florida,St. Johns County,,,12109,ChIJsx8LGrjh5YgRRLOselY_NPE,12/30/20,16,10,81,13,-44,11
96153,1095584,FL,12,St. Lucie County ,12111,12/30/20,14090,117,115,403,6,2.285714286,US,United States,Florida,St. Lucie County,,,12111,ChIJo4hoBJiT3ogR29cIVGIFp_M,12/30/20,-1,5,-19,20,-35,10
96890,1095585,FL,12,Santa Rosa County ,12113,12/30/20,10936,249,130.1428571,124,1,0.571428571,US,United States,Florida,Santa Rosa County,,,12113,ChIJKZ5dCqXkkIgRnxtBMJwndvA,12/30/20,10,8,20,,-37,8
97627,1095586,FL,12,Sarasota County ,12115,12/30/20,18371,227,153.1428571,507,5,5.857142857,US,United States,Florida,Sarasota County,,,12115,ChIJuRKBBt-t3IgRVZgMC9epEtI,12/30/20,-9,-4,13,-45,-36,7
98364,1095587,FL,12,Seminole County ,12117,12/30/20,17814,172,143,313,2,1.142857143,US,United States,Florida,Seminole County,,,12117,ChIJMZgld-Nq54gRAdgUl-UK_d0,12/30/20,-6,-6,-4,-1,-49,14
99101,1095588,FL,12,Sumter County ,12119,12/30/20,4951,62,51.71428571,120,2,0.428571429,US,United States,Florida,Sumter County,,,12119,ChIJD8Uf1uni54gRjsPSegwTL08,12/30/20,-10,3,-26,34,-29,6
99838,1095589,FL,12,Suwannee County ,12121,12/30/20,3964,19,27.85714286,97,0,0.571428571,US,United States,Florida,Suwannee County,,,12121,ChIJz43VOa4q74gRooJQfmjTCl8,12/30/20,15,0,,-52,-34,7
100575,1095590,FL,12,Taylor County ,12123,12/30/20,1948,19,13.57142857,25,0,0,US,United States,Florida,Taylor County,,,12123,ChIJM-1A5pZT6YgRt7pAufOghoM,12/30/20,,16,,,-28,
101312,1095591,FL,12,Union County ,12125,12/30/20,1431,3,7,65,0,0,US,United States,Florida,Union County,,,12125,ChIJc_JKxwhV74gRI-1kdp7Ewps,12/30/20,,,,,-34,
102049,1095592,FL,12,Volusia County ,12127,12/30/20,21971,256,188.1428571,435,2,3,US,United States,Florida,Volusia County,,,12127,ChIJnaCQPsIF54gRfVd-Mdz2z9w,12/30/20,0,5,23,-29,-38,9
102786,1095593,FL,12,Wakulla County ,12129,12/30/20,2086,35,16.28571429,24,2,0.428571429,US,United States,Florida,Wakulla County,,,12129,ChIJpY4MDq2Y7IgR6Hejj0RDNlo,12/30/20,,7,,,-45,11
103523,1095594,FL,12,Walton County ,12131,12/30/20,4818,61,42.14285714,46,1,0.571428571,US,United States,Florida,Walton County,,,12131,ChIJR7MhsZFjkYgRy21szaJzyW0,12/30/20,31,22,102,24,-31,5
104260,1095595,FL,12,Washington County ,12133,12/30/20,1936,17,15.14285714,30,0,0,US,United States,Florida,Washington County,,,12133,ChIJVcKAT5q8k4gRGjo4syS8Z_M,12/30/20,12,30,,,-34,8
104997,1095596,GA,13,Statewide Unallocated,0,12/30/20,24251,-6,140.4285714,260,260,37.14285714,,,,,,,,,,,,,,,
105734,1095597,GA,13,Appling County ,13001,12/30/20,1441,21,10.71428571,43,1,0.142857143,US,United States,Georgia,Appling County,,,13001,ChIJWd_sKIoL8IgRB1z6BhwL-9w,12/30/20,,8,,,-28,
106471,1095598,GA,13,Atkinson County ,13003,12/30/20,634,7,4.857142857,9,0,0,US,United States,Georgia,Atkinson County,,,13003,ChIJJYXPzC7T74gRLtfYYbXhcmk,12/30/20,,,,,-31,
107208,1095599,GA,13,Bacon County ,13005,12/30/20,802,1,6.857142857,21,0,0,US,United States,Georgia,Bacon County,,,13005,ChIJIddJjP4a8IgR9Qa9hkdv_lc,12/30/20,,,,,-19,
107945,1095600,GA,13,Baker County ,13007,12/30/20,128,0,0.571428571,6,0,0,,,,,,,,,,,,,,,
108682,1095601,GA,13,Baldwin County ,13009,12/30/20,2886,27,17.42857143,72,0,0.285714286,US,United States,Georgia,Baldwin County,,,13009,ChIJy4bc6AfI9ogRkfdoqTq9cG4,12/30/20,5,9,,,-32,8
109419,1095602,GA,13,Banks County ,13011,12/30/20,1124,15,7.714285714,19,1,0.285714286,US,United States,Georgia,Banks County,,,13011,ChIJ2QARvNAG9ogR3gwXQOI1lkg,12/30/20,14,,,,-25,
110156,1095603,GA,13,Barrow County ,13013,12/30/20,4723,48,55.14285714,66,0,0.428571429,US,United States,Georgia,Barrow County,,,13013,ChIJL5Yi-MNS9IgR5XSs82e5OEg,12/30/20,5,10,,,-37,12
110893,1095604,GA,13,Bartow County ,13015,12/30/20,6454,114,72.57142857,116,5,1.142857143,US,United States,Georgia,Bartow County,,,13015,ChIJVeF10MtP9YgRZzpsh823RrE,12/30/20,8,21,-6,-4,-37,10
111630,1095605,GA,13,Ben Hill County ,13017,12/30/20,1188,2,6,36,0,0,US,United States,Georgia,Ben Hill County,,,13017,ChIJAbZPDA7j8YgRFv71ZBzRWdE,12/30/20,,16,,,-29,
112367,1095606,GA,13,Berrien County ,13019,12/30/20,781,10,7.428571429,20,0,0.142857143,US,United States,Georgia,Berrien County,,,13019,ChIJlfABwOwW7ogR9U0JYvFP4wo,12/30/20,,,,,-37,
113104,1095607,GA,13,Bibb County ,13021,12/30/20,9255,122,78.14285714,239,2,0.714285714,US,United States,Georgia,Bibb County,,,13021,ChIJA6qg2xv884gRO0GDLTiICVc,12/30/20,-8,7,45,0,-35,10
113841,1095608,GA,13,Bleckley County ,13023,12/30/20,637,3,3.571428571,30,0,0,US,United States,Georgia,Bleckley County,,,13023,ChIJKVxd_W9r8YgRxt1vFh91Xow,12/30/20,,,-50,,-40,
114578,1095609,GA,13,Brantley County ,13025,12/30/20,661,5,4.571428571,18,0,0,US,United States,Georgia,Brantley County,,,13025,ChIJz01Jk3Sx-ogRvVeSQD76jIc,12/30/20,,,,,-35,
115315,1095610,GA,13,Brooks County ,13027,12/30/20,765,5,4,26,0,0,US,United States,Georgia,Brooks County,,,13027,ChIJjwS9eW9_7ogRPiYWVjcGobk,12/30/20,,,,,-29,
116052,1095611,GA,13,Bryan County ,13029,12/30/20,1741,12,11.57142857,17,0,0,US,United States,Georgia,Bryan County,,,13029,ChIJpfrgQQwB-4gRB-0UjvO6CYs,12/30/20,21,14,,50,-40,13
116789,1095612,GA,13,Bulloch County ,13031,12/30/20,3711,27,16.71428571,36,0,0,US,United States,Georgia,Bulloch County,,,13031,ChIJBd-WbTbM-4gR5tAduBItg-c,12/30/20,-5,9,,,-35,11
117526,1095613,GA,13,Burke County ,13033,12/30/20,1156,9,5.285714286,16,0,0.285714286,US,United States,Georgia,Burke County,,,13033,ChIJ_QPB62jl-YgRyIDJ3AlDmtI,12/30/20,,-13,-17,,-38,12
118263,1095614,GA,13,Butts County ,13035,12/30/20,1252,13,11.28571429,47,0,0.142857143,US,United States,Georgia,Butts County,,,13035,ChIJVyz8gVEU9IgRjDcmwwfSqm4,12/30/20,,2,,-2,-36,9
119000,1095615,GA,13,Calhoun County ,13037,12/30/20,311,0,1.571428571,11,0,0,,,,,,,,,,,,,,,
119737,1095616,GA,13,Camden County ,13039,12/30/20,2198,28,18,19,0,0,US,United States,Georgia,Camden County,,,13039,ChIJl6NPkwkb5YgRwGvHFXP6tYY,12/30/20,-2,27,-3,12,-36,10
120474,1095617,GA,13,Candler County ,13043,12/30/20,605,1,1.285714286,28,0,0,US,United States,Georgia,Candler County,,,13043,ChIJv-w-sjRy-ogRx9CtWY9dWN0,12/30/20,,8,,,-29,
121211,1095618,GA,13,Carroll County ,13045,12/30/20,5200,42,33.14285714,95,0,0.428571429,US,United States,Georgia,Carroll County,,,13045,ChIJtTUY4anR9IgRMOc0ombPUao,12/30/20,10,16,,-16,-37,11
121948,1095619,GA,13,Catoosa County ,13047,12/30/20,3185,45,29.71428571,37,1,0.428571429,US,United States,Georgia,Catoosa County,,,13047,ChIJv62PgHlCYIgRH8JovNqZEqA,12/30/20,11,15,4,11,-44,12
122685,1095620,GA,13,Charlton County ,13049,12/30/20,837,6,5.714285714,12,0,0,US,United States,Georgia,Charlton County,,,13049,ChIJeULSyliH74gRPj1VuL_qsNI,12/30/20,,,,,-35,
123422,1095621,GA,13,Chatham County ,13051,12/30/20,12691,91,68.85714286,229,1,0.714285714,US,United States,Georgia,Chatham County,,,13051,ChIJ2573Ov8G-4gRx8O0nAEHB7w,12/30/20,2,1,21,-31,-38,11
124159,1095622,GA,13,Chattahoochee County ,13053,12/30/20,2148,1,1.142857143,1,0,0,US,United States,Georgia,Chattahoochee County,,,13053,ChIJ8YiD4iAv84gRWxk-M6yGMoE,12/30/20,,,,,-51,
124896,1095623,GA,13,Chattooga County ,13055,12/30/20,1513,13,11.85714286,44,1,0.142857143,US,United States,Georgia,Chattooga County,,,13055,ChIJ7a3KrTMjYIgR8GMTa9-uDss,12/30/20,,14,,,-36,10
125633,1095624,GA,13,Cherokee County ,13057,12/30/20,12582,186,143.8571429,125,0,0.428571429,US,United States,Georgia,Cherokee County,,,13057,ChIJry_bg_AP9YgRBn2fER26lB4,12/30/20,5,6,,,-47,13
126370,1095625,GA,13,Clarke County ,13059,12/30/20,8408,69,54,63,0,0.571428571,US,United States,Georgia,Clarke County,,,13059,ChIJpanlw2lz9ogRCsqksj28Gyg,12/30/20,-17,0,-24,-64,-42,13
127107,1095626,GA,13,Clay County ,13061,12/30/20,145,1,0.714285714,3,0,0,,,,,,,,,,,,,,,
127844,1095627,GA,13,Clayton County ,13063,12/30/20,13010,109,103.2857143,219,0,0.857142857,US,United States,Georgia,Clayton County,,,13063,ChIJr0GPU4Lv9IgR6_oFujYLkWQ,12/30/20,4,6,17,-39,-39,11
128581,1095628,GA,13,Clinch County ,13065,12/30/20,550,10,4.428571429,14,0,0,US,United States,Georgia,Clinch County,,,13065,ChIJgQU0OeS974gRvxLkH4IK0-E,12/30/20,,,,,-33,
129318,1095629,GA,13,Cobb County ,13067,12/30/20,36240,479,374.1428571,549,2,1.714285714,US,United States,Georgia,Cobb County,,,13067,ChIJJcT9L38a9YgR-t-ZWzIExEg,12/30/20,-7,2,1,-42,-52,15
130055,1095630,GA,13,Coffee County ,13069,12/30/20,3395,25,26.42857143,79,1,0.571428571,US,United States,Georgia,Coffee County,,,13069,ChIJadDi3k8u8IgRjLuFYXH82FE,12/30/20,4,15,,,-33,9
130792,1095631,GA,13,Colquitt County ,13071,12/30/20,2532,21,11.14285714,44,0,0,US,United States,Georgia,Colquitt County,,,13071,ChIJmcR5Wg7m7YgRPxieQUHBCjE,12/30/20,-2,9,,,-30,9
131529,1095632,GA,13,Columbia County ,13073,12/30/20,7140,70,60.14285714,85,1,0.285714286,US,United States,Georgia,Columbia County,,,13073,ChIJb-tXOcN_94gRErWZzObFSrA,12/30/20,4,9,3,-2,-45,14
132266,1095633,GA,13,Cook County ,13075,12/30/20,981,4,5,23,0,0.428571429,US,United States,Georgia,Cook County,,,13075,ChIJ7ZmmdIQN7ogRQFNXFoVFftg,12/30/20,,,,41,-31,
133003,1095634,GA,13,Coweta County ,13077,12/30/20,5113,57,50,78,1,0.714285714,US,United States,Georgia,Coweta County,,,13077,ChIJgdeQSujG9IgRIMIrH0rYYFA,12/30/20,12,14,,9,-41,12
133740,1095635,GA,13,Crawford County ,13079,12/30/20,357,6,4.714285714,7,0,0,US,United States,Georgia,Crawford County,,,13079,ChIJQRopeAyS84gR5KN-ZB5mj8o,12/30/20,,,,,-43,
134477,1095636,GA,13,Crisp County ,13081,12/30/20,962,5,7.428571429,28,0,0.285714286,US,United States,Georgia,Crisp County,,,13081,ChIJSbKoRtQ88ogRCIVGhddLQz0,12/30/20,20,21,,100,-24,
135214,1095637,GA,13,Dade County ,13083,12/30/20,708,16,6.142857143,7,0,0,US,United States,Georgia,Dade County,,,13083,ChIJt_S9dupHYIgREvBPHy0P5kU,12/30/20,,,,8,-40,
135951,1095638,GA,13,Dawson County ,13085,12/30/20,1651,38,21.85714286,15,0,0.285714286,US,United States,Georgia,Dawson County,,,13085,ChIJCdyaM46B9YgRRGn6aS0YOzE,12/30/20,35,15,,,-34,10
136688,1095639,GA,13,Decatur County ,13087,12/30/20,1599,9,8,43,0,0,US,United States,Georgia,Decatur County,,,13087,ChIJoyop_Roi7YgRvaDqcgRdeBE,12/30/20,9,-1,,,-31,7
137425,1095640,GA,13,DeKalb County ,13089,12/30/20,34904,413,339.1428571,491,1,2.428571429,US,United States,Georgia,DeKalb County,,,13089,ChIJW8Aub0YI9YgRR06nEDs3MzE,12/30/20,-12,3,5,-49,-48,14
138162,1095641,GA,13,Dodge County ,13091,12/30/20,813,-2,1.571428571,44,0,0,US,United States,Georgia,Dodge County,,,13091,ChIJBewVNS118YgRUeumr9-JYlg,12/30/20,,,,,-31,
138899,1095642,GA,13,Dooly County ,13093,12/30/20,529,7,3.285714286,22,0,0.285714286,US,United States,Georgia,Dooly County,,,13093,ChIJLXlRZfcy8ogRUYiKEnOhixw,12/30/20,,,,17,-34,
139636,1095643,GA,13,Dougherty County ,13095,12/30/20,3975,25,20.14285714,204,0,0.285714286,US,United States,Georgia,Dougherty County,,,13095,ChIJUXPGJaJ48ogR3EGn6-3LTPo,12/30/20,8,-2,,2,-34,9
140373,1095644,GA,13,Douglas County ,13097,12/30/20,6712,66,57.42857143,97,0,0.142857143,US,United States,Georgia,Douglas County,,,13097,ChIJy2LhqZEV9YgRz9Q9-VydU-0,12/30/20,-3,8,22,-57,-45,13
141110,1095645,GA,13,Early County ,13099,12/30/20,701,1,2.857142857,39,0,0,US,United States,Georgia,Early County,,,13099,ChIJXyrot2JO7YgRFFHek6xQRlw,12/30/20,,,,,-27,
141847,1095646,GA,13,Echols County ,13101,12/30/20,314,0,1.142857143,2,0,0,,,,,,,,,,,,,,,
142584,1095647,GA,13,Effingham County ,13103,12/30/20,2409,18,11.57142857,34,0,0.142857143,US,United States,Georgia,Effingham County,,,13103,ChIJX9hygw-0-4gRm_B--SYhHAc,12/30/20,7,-6,,,-40,12
143321,1095648,GA,13,Elbert County ,13105,12/30/20,1136,5,4.714285714,24,0,0,US,United States,Georgia,Elbert County,,,13105,ChIJrSElh3nS94gRIJ0jxuK08Fs,12/30/20,,19,,,-47,
144058,1095649,GA,13,Emanuel County ,13107,12/30/20,1408,7,7.428571429,45,0,0,US,United States,Georgia,Emanuel County,,,13107,ChIJJyyCFHKm8IgRT_8QtN1x4VU,12/30/20,,,,,-34,11
144795,1095650,GA,13,Evans County ,13109,12/30/20,584,2,2.142857143,8,0,0,US,United States,Georgia,Evans County,,,13109,ChIJc4pD_Zhg-ogR71XeJQ_0_IQ,12/30/20,,,,,-30,
145532,1095651,GA,13,Fannin County ,13111,12/30/20,1265,9,8,35,0,0,US,United States,Georgia,Fannin County,,,13111,ChIJmUkMlOijX4gR7dXnPZaSi_U,12/30/20,36,29,,,-30,6
146269,1095652,GA,13,Fayette County ,13113,12/30/20,3712,34,36.28571429,69,0,0.571428571,US,United States,Georgia,Fayette County,,,13113,ChIJqd4EQV_q9IgRTK9KzAUfj8w,12/30/20,6,11,10,,-47,14
147006,1095653,GA,13,Floyd County ,13115,12/30/20,6676,84,57.42857143,108,2,1,US,United States,Georgia,Floyd County,,,13115,ChIJTYiTwCuiiogRgzQoygq43p0,12/30/20,0,12,,,-42,8
147743,1095654,GA,13,Forsyth County ,13117,12/30/20,9174,152,106,80,1,0.571428571,US,United States,Georgia,Forsyth County,,,13117,ChIJIxgglkKX9YgR10aUyAP4dTM,12/30/20,-1,13,36,,-55,16
148480,1095655,GA,13,Franklin County ,13119,12/30/20,1622,9,16.71428571,21,0,0,US,United States,Vermont,Franklin County,,,13119,ChIJq12EXzUHykwRH_iNBKbrd_Y,12/30/20,-8,,,,-42,17
149217,1095656,GA,13,Fulton County ,13121,12/30/20,50176,269,449.1428571,736,4,1.714285714,US,United States,Georgia,Fulton County,,,13121,ChIJ0dNnmHCr9YgRE8XXDotB0tc,12/30/20,-16,-7,-29,-52,-55,15
149954,1095657,GA,13,Gilmer County ,13123,12/30/20,1590,5,12.14285714,32,1,0.142857143,US,United States,Georgia,Gilmer County,,,13123,ChIJATrjG5m9X4gRijSL3LQvjCM,12/30/20,20,21,,,-25,6
150691,1095658,GA,13,Glascock County ,13125,12/30/20,86,1,0.571428571,3,0,0,,,,,,,,,,,,,,,
151428,1095659,GA,13,Glynn County ,13127,12/30/20,4750,34,23.85714286,124,0,0.571428571,US,United States,Georgia,Glynn County,,,13127,ChIJ5-YQylrW5IgRz7CKYMzszNg,12/30/20,1,20,37,20,-36,7
152165,1095660,GA,13,Gordon County ,13129,12/30/20,4022,36,28.85714286,60,3,0.571428571,US,United States,Georgia,Gordon County,,,13129,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,12/30/20,10,18,,64,-35,9
152902,1095661,GA,13,Grady County ,13131,12/30/20,1069,20,8.285714286,27,0,0,US,United States,Georgia,Grady County,,,13131,ChIJB_xC95io7YgRBFvsMlKozng,12/30/20,,-2,,,-37,11
153639,1095662,GA,13,Greene County ,13133,12/30/20,932,13,12.42857143,26,0,0,US,United States,Georgia,Greene County,,,13133,ChIJER39S06Q9ogRhKjrgRPFTog,12/30/20,,12,,,-36,
154376,1095663,GA,13,Gwinnett County ,13135,12/30/20,50631,568,502.2857143,558,2,1.714285714,US,United States,Georgia,Gwinnett County,,,13135,ChIJXZiNz0Wd9YgRfV8GDoGIrlo,12/30/20,-3,5,28,-27,-47,14
155113,1095664,GA,13,Habersham County ,13137,12/30/20,3455,33,34.85714286,87,0,0.285714286,US,United States,Georgia,Habersham County,,,13137,ChIJxZH_pFFIX4gRVY9HP52Y-2A,12/30/20,8,8,,,-33,10
155850,1095665,GA,13,Hall County ,13139,12/30/20,17233,161,148.5714286,217,1,1,US,United States,Georgia,Hall County,,,13139,ChIJSfLT2x1iX4gRnhERRzXOyJM,12/30/20,2,7,18,-36,-38,11
156587,1095666,GA,13,Hancock County ,13141,12/30/20,630,8,10.71428571,46,0,0,US,United States,Georgia,Hancock County,,,13141,ChIJTXzAX4Xh9ogRUJdgCc_mHMc,12/30/20,,,,,-34,
157324,1095667,GA,13,Haralson County ,13143,12/30/20,1214,16,9,23,0,0,US,United States,Georgia,Haralson County,,,13143,ChIJ311E9LQgi4gRGeVTqmu7vTo,12/30/20,,-1,0,-4,-42,12
158061,1095668,GA,13,Harris County ,13145,12/30/20,1243,7,12.57142857,29,0,0,US,United States,Georgia,Harris County,,,13145,ChIJxzfX3sBN84gRJbSa83uVdb4,12/30/20,,,,,-43,13
158798,1095669,GA,13,Hart County ,13147,12/30/20,1114,3,13.85714286,20,0,0,US,United States,Georgia,Hart County,,,13147,ChIJZfe6VZ2BWIgRncSbJzFzsL4,12/30/20,,,,,-36,12
159535,1095670,GA,13,Heard County ,13149,12/30/20,416,4,3.428571429,10,0,0.142857143,US,United States,Georgia,Heard County,,,13149,ChIJt6_6EiRGi4gRb2G-84Ga4NM,12/30/20,,,,,-34,
160272,1095671,GA,13,Henry County ,13151,12/30/20,10834,104,116.4285714,145,0,0.571428571,US,United States,Georgia,Henry County,,,13151,ChIJNypgd2P89IgRCWWgD-u6JrI,12/30/20,9,5,-3,,-44,13
161009,1095672,GA,13,Houston County ,13153,12/30/20,5994,77,78.71428571,113,0,0.428571429,US,United States,Georgia,Houston County,,,13153,ChIJD-c8tw_o84gR_Ul0wM8fXfM,12/30/20,5,8,-6,,-42,11
161746,1095673,GA,13,Irwin County ,13155,12/30/20,546,3,3.857142857,11,0,0,US,United States,Georgia,Irwin County,,,13155,ChIJgYhVbvrn8YgR8CztAGEXq_U,12/30/20,,,,,-41,
162483,1095674,GA,13,Jackson County ,13157,12/30/20,5015,77,62.85714286,62,0,0.571428571,US,United States,Georgia,Jackson County,,,13157,ChIJcSKOF1T99YgR-jW5_1TuDHQ,12/30/20,33,12,,6,-40,12
163220,1095675,GA,13,Jasper County ,13159,12/30/20,393,4,2.714285714,5,0,0,US,United States,Georgia,Jasper County,,,13159,ChIJX-07LF8m9IgRa2zAZTigLoE,12/30/20,,,,,-39,
163957,1095676,GA,13,Jeff Davis County ,13161,12/30/20,948,7,4.571428571,31,0,0.142857143,US,United States,Georgia,Jeff Davis County,,,13161,ChIJbTPCJIBB8IgR2K5TsAU7Z14,12/30/20,,,,,-30,
164694,1095677,GA,13,Jefferson County ,13163,12/30/20,1131,8,6.428571429,38,0,0,US,United States,Georgia,Jefferson County,,,13163,ChIJacdJe5xF94gRW_BN9lfjo74,12/30/20,,,,,-31,
165431,1095678,GA,13,Jenkins County ,13165,12/30/20,518,3,1.571428571,34,0,0,US,United States,Georgia,Jenkins County,,,13165,ChIJ_fD0g8sd-ogRAqEtoitt0Zw,12/30/20,,,,,-29,
166168,1095679,GA,13,Johnson County ,13167,12/30/20,544,2,3.571428571,30,0,0.142857143,US,United States,Georgia,Johnson County,,,13167,ChIJYexk_E_E8IgROfs9j96OPZQ,12/30/20,,,,,-31,
166905,1095680,GA,13,Jones County ,13169,12/30/20,1014,18,12.71428571,23,0,0,US,United States,Georgia,Jones County,,,13169,ChIJBxtGfOKY9ogRT8pEzZE5jj4,12/30/20,,,,,-41,12
167642,1095681,GA,13,Lamar County ,13171,12/30/20,781,8,7.714285714,27,1,0.285714286,US,United States,Georgia,Lamar County,,,13171,ChIJX3aTTPZl9IgRxQFUe8DqmWo,12/30/20,,,,,-34,
168379,1095682,GA,13,Lanier County ,13173,12/30/20,395,3,2.428571429,7,0,0,US,United States,Georgia,Lanier County,,,13173,ChIJhQGxR2hI7ogR0F_KFWtWqo0,12/30/20,,,,,-35,
169116,1095683,GA,13,Laurens County ,13175,12/30/20,2684,20,19.28571429,113,0,0,US,United States,Georgia,Laurens County,,,13175,ChIJOW94LB4d8YgRfceUteWCJvQ,12/30/20,0,12,,18,-32,8
169853,1095684,GA,13,Lee County ,13177,12/30/20,1063,9,11.71428571,32,0,0,US,United States,Georgia,Lee County,,,13177,ChIJf1nu6Vdm8ogRqfMtu6VBxFg,12/30/20,18,,,,-40,10
170590,1095685,GA,13,Liberty County ,13179,12/30/20,1790,8,8.285714286,30,0,0,US,United States,Georgia,Liberty County,,,13179,ChIJRdfQ9ECL-ogRRfbU9D-WflI,12/30/20,-5,2,-37,,-38,10
171327,1095686,GA,13,Lincoln County ,13181,12/30/20,331,4,2.142857143,9,0,0,US,United States,Georgia,Lincoln County,,,13181,ChIJzcyrWXWR94gRPFUdc9QaUjk,12/30/20,,,,,-29,
172064,1095687,GA,13,Long County ,13183,12/30/20,431,6,3.571428571,5,0,0,US,United States,Georgia,Long County,,,13183,ChIJqzNEOQLp-ogR3rluIr1WxAk,12/30/20,,,,,-34,
172801,1095688,GA,13,Lowndes County ,13185,12/30/20,6075,28,26.71428571,99,0,0.142857143,US,United States,Georgia,Lowndes County,,,13185,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,12/30/20,7,8,8,6,-33,11
173538,1095689,GA,13,Lumpkin County ,13187,12/30/20,1838,46,19.85714286,22,1,0.285714286,US,United States,Georgia,Lumpkin County,,,13187,ChIJca_aWCtNX4gRw0K-S5eHqdU,12/30/20,-1,16,,,-31,9
174275,1095690,GA,13,McDuffie County ,13189,12/30/20,978,10,6.428571429,22,0,0.142857143,US,United States,Georgia,McDuffie County,,,13189,ChIJXzWxFKl294gRvmy_mjAa7cs,12/30/20,15,-7,,10,-33,11
175012,1095691,GA,13,McIntosh County ,13191,12/30/20,444,1,2.285714286,8,0,0,US,United States,Georgia,McIntosh County,,,13191,ChIJN7KqIl8u-4gRmjuitsfp_PQ,12/30/20,,,,,-33,
175749,1095692,GA,13,Macon County ,13193,12/30/20,363,9,2.857142857,15,0,0,US,United States,Georgia,Macon County,,,13193,ChIJ_RcPTGK384gRsOgjK7EA4do,12/30/20,,,,,-34,
176486,1095693,GA,13,Madison County ,13195,12/30/20,1557,11,16.85714286,16,0,0.142857143,US,United States,Georgia,Madison County,,,13195,ChIJO7b1Mso99ogRteZPDbEHQ6w,12/30/20,,16,,,-38,11
177223,1095694,GA,13,Marion County ,13197,12/30/20,250,1,0.714285714,10,0,0,US,United States,Georgia,Marion County,,,13197,ChIJ5fX047Yb84gRV1pN2rlKkiE,12/30/20,,,,,-35,
177960,1095695,GA,13,Meriwether County ,13199,12/30/20,837,14,9.857142857,20,0,0.142857143,US,United States,Georgia,Meriwether County,,,13199,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,12/30/20,,,,,-34,11
178697,1095696,GA,13,Miller County ,13201,12/30/20,436,3,4.428571429,2,0,0,US,United States,Georgia,Miller County,,,13201,ChIJR-0wj5E47YgREC-JDoAtqsQ,12/30/20,,,,,-36,
179434,1095697,GA,13,Mitchell County ,13205,12/30/20,1133,17,12.28571429,50,1,0.142857143,US,United States,Georgia,Mitchell County,,,13205,ChIJ5Xr4gIOe7YgRCCblJNbk_4g,12/30/20,,-4,,,-33,
180171,1095698,GA,13,Monroe County ,13207,12/30/20,1242,13,13.85714286,61,0,0.285714286,US,United States,Georgia,Monroe County,,,13207,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,12/30/20,,,,,-38,12
180908,1095699,GA,13,Montgomery County ,13209,12/30/20,521,7,8.285714286,9,0,0,US,United States,Georgia,Montgomery County,,,13209,ChIJdfVL1XaL8IgR1baV8urMmNo,12/30/20,,,,,-36,
181645,1095700,GA,13,Morgan County ,13211,12/30/20,780,4,7.857142857,8,0,0,US,United States,Georgia,Morgan County,,,13211,ChIJMfGs2ZZ99ogREnWb97r-BUw,12/30/20,6,,,28,-39,
182382,1095701,GA,13,Murray County ,13213,12/30/20,2603,58,34,40,0,0.142857143,US,United States,Georgia,Murray County,,,13213,ChIJc0shFb7fX4gRe7WArmQeifg,12/30/20,,24,,,-37,11
183119,1095702,GA,13,Muscogee County ,13215,12/30/20,8717,66,72.42857143,202,0,0.714285714,US,United States,Georgia,Muscogee County,,,13215,ChIJ612uy8Mz84gRJVyTU6V41lo,12/30/20,0,6,-1,-8,-42,11
183856,1095703,GA,13,Newton County ,13217,12/30/20,4582,37,36.85714286,119,0,0.285714286,US,United States,Georgia,Newton County,,,13217,ChIJwQaR9LHM9YgRTcrj0h_h-mw,12/30/20,3,5,-7,,-43,11
184593,1095704,GA,13,Oconee County ,13219,12/30/20,1664,17,30.57142857,40,0,0.285714286,US,United States,Georgia,Oconee County,,,13219,ChIJzbZ4tGhw9ogRP1zd_tJilfs,12/30/20,9,,,,-49,16
